Game,System,xCloud,Status,Added,Removed,Months,Release,Age,Metacritic,Completion,Genre (Giantbomb),Xbox Series X|S,Owner Notes,ESRB,ESRB Content Descriptors,Public Notes
Voidtrain,Xbox / PC,Yes,Active,Nov 2025,,10.60,Nov 2025,0.00,82,19,Shooter,Exclusive,,,,
Egging On,Xbox / PC,Yes,Active,Nov 2025,,10.63,Nov 2025,0.00,80,8,Platformer,Exclusive,,,,
Dead Static Drive,Xbox / PC,Yes,Active,Nov 2025,,10.67,Nov 2025,0.00,35,4,Survival,,,,,
1000xResist,Xbox / PC,Yes,Active,Nov 2025,,10.70,May 2025,0.49,86,11,Action-Adventure,Exclusive,,,,
Football Manager 26,PC,,Active,Nov 2025,,10.70,Nov 2025,0.00,68,64,Management,,,,,
Halls of Torment,Xbox / PC,Yes,Active,Oct 2025,,10.90,Sep 2024,1.09,88,12,Shoot-'Em-Up,Exclusive,,,,
Pacific Drive,Xbox / PC,Yes,Active,Oct 2025,,11.07,Feb 2024,1.67,79,20,Racing,Exclusive,,,,
PowerWash Simulator 2,Xbox / PC,Yes,Active,Oct 2025,,11.07,Oct 2025,0.00,82,37,Simulation,Exclusive,,,,
Bounty Star: The Morose Tale of Graveyard Clem,Xbox / PC,Yes,Active,Oct 2025,,11.07,Oct 2025,0.00,74,13,Shooter,Exclusive,,,,
Evil West,Xbox / PC,Yes,Active,Oct 2025,,11.13,Nov 2022,2.91,73,11,Shooter,,"Returning title: Joined 3/21/24, left 3/15/25",M,"Blood and Gore, Intense Violence, Strong Language",
Keeper (2025),Xbox / PC,Yes,Active,Oct 2025,,11.27,Oct 2025,0.00,80,5,Action-Adventure,Exclusive,,,,
Pax Dei,PC,,Active,Oct 2025,,11.30,Oct 2025,0.00,70,,RPG,,,,,
Ball x Pit,Xbox / PC,Yes,Active,Oct 2025,,11.33,Oct 2025,0.00,84,19,Shoot-'Em-Up,,,,,
The Casting of Frank Stone,Xbox / PC,Yes,Active,Oct 2025,,11.37,Sep 2024,1.11,68,6,Action-Adventure,Exclusive,,,,
